"datetime","open","high","low","close","numEvents","volume","value"
2017-01-04 09:31:00,31.39,31.5,31.15,31.35,18,28583,897241.8125
2017-01-04 09:32:00,31.34,31.4,31.34,31.37,6,920,28869.2617
2017-01-04 09:33:00,31.397,31.41,31.37,31.41,23,3300,103586.5469
2017-01-04 09:34:00,31.43,31.5,31.43,31.5,18,4705,147991.8906
2017-01-04 09:35:00,31.5,31.6,31.5,31.59,122,34380,1085582.375
2017-01-04 09:36:00,31.58,31.62,31.55,31.56,163,26287,829744.75
2017-01-04 09:37:00,31.54,31.54,31.51,31.535,67,8782,276867.125
2017-01-04 09:38:00,31.52,31.55,31.47,31.51,169,24800,781094
2017-01-04 09:39:00,31.51,31.51,31.48,31.49,32,3900,122826
2017-01-04 09:40:00,31.52,31.52,31.41,31.41,71,11950,375865.9375
2017-01-04 09:41:00,31.42,31.46,31.415,31.445,101,180400,5670100.5
2017-01-04 09:42:00,31.445,31.445,31.38,31.39,73,8500,266945.1875
2017-01-04 09:43:00,31.38,31.41,31.33,31.4,89,11918,373962.6563
2017-01-04 09:44:00,31.4,31.4,31.31,31.36,107,13550,424543.9375
2017-01-04 09:45:00,31.35,31.355,31.31,31.33,186,24187,757723.375
2017-01-04 09:46:00,31.32,31.33,31.28,31.33,94,12184,381420.7813
2017-01-04 09:47:00,31.32,31.335,31.31,31.33,97,16316,511011.5625
2017-01-04 09:48:00,31.335,31.345,31.3,31.335,39,4740,148469.3125
2017-01-04 09:49:00,31.335,31.355,31.29,31.29,96,15500,485584.0938
2017-01-04 09:50:00,31.295,31.32,31.27,31.28,88,11914,372803.5313
2017-01-04 09:51:00,31.28,31.3099,31.265,31.29,83,12426,388720.1875
2017-01-04 09:52:00,31.3,31.33,31.3,31.33,59,9100,284950.5
2017-01-04 09:53:00,31.33,31.37,31.31,31.37,52,16200,507884.5
2017-01-04 09:54:00,31.37,31.37,31.33,31.35,110,12456,390489.4688
