"datetime","open","high","low","close","numEvents","volume","value"
2017-01-18 09:31:00,32.33,32.46,32.33,32.46,2,8386,271149.0313
2017-01-18 09:33:00,32.39,32.44,32.38,32.38,83,12457,403710.4688
2017-01-18 09:34:00,32.37,32.3799,32.32,32.34,18,12322,398273.75
2017-01-18 09:35:00,32.31,32.33,32.2999,32.3,33,6242,201681.3281
2017-01-18 09:36:00,32.29,32.315,32.28,32.28,28,4271,137947.0938
2017-01-18 09:37:00,32.32,32.36,32.32,32.36,19,2805,90706.6094
2017-01-18 09:38:00,32.36,32.37,32.36,32.37,3,300,9710
2017-01-18 09:39:00,32.41,32.44,32.4,32.44,29,2900,93986
2017-01-18 09:40:00,32.4475,32.46,32.44,32.44,12,3726,120893.7031
2017-01-18 09:41:00,32.46,32.51,32.46,32.48,63,7815,253830.7031
2017-01-18 09:42:00,32.48,32.49,32.42,32.44,19,2000,64915.9961
2017-01-18 09:43:00,32.41,32.42,32.39,32.3914,55,8403,272300.0313
2017-01-18 09:44:00,32.39,32.41,32.36,32.37,63,8580,277892.2188
2017-01-18 09:45:00,32.37,32.39,32.35,32.38,77,8916,288534.4375
2017-01-18 09:46:00,32.365,32.37,32.33,32.34,20,2883,93275.1016
2017-01-18 09:47:00,32.34,32.36,32.33,32.36,51,5700,184339
2017-01-18 09:48:00,32.36,32.3999,32.36,32.39,12,1450,46950.9766
2017-01-18 09:49:00,32.39,32.41,32.37,32.37,20,2200,71249.5
2017-01-18 09:50:00,32.37,32.41,32.37,32.39,25,2900,93936
2017-01-18 09:51:00,32.38,32.385,32.35,32.35,13,1350,43701.5
2017-01-18 09:52:00,32.34,32.34,32.33,32.34,17,1700,54973.75
2017-01-18 09:53:00,32.34,32.34,32.34,32.34,4,500,16170
2017-01-18 09:54:00,32.34,32.34,32.3325,32.3325,4,400,12935.25
2017-01-18 09:55:00,32.34,32.34,32.31,32.31,26,2700,87267.5
2017-01-18 09:57:00,32.32,32.33,32.32,32.33,6,600,19394
2017-01-18 09:58:00,32.36,32.4,32.355,32.38,11,1300,42077.5
2017-01-18 09:59:00,32.37,32.37,32.345,32.35,14,1400,45297.5
2017-01-18 10:00:00,32.35,32.39,32.35,32.39,22,2341,75762.9375
2017-01-18 10:01:00,32.38,32.38,32.36,32.38,8,1500,48560.5
2017-01-18 10:02:00,32.385,32.4,32.38,32.38,12,1200,38866
2017-01-18 10:03:00,32.39,32.39,32.34,32.35,12,1350,43690
2017-01-18 10:04:00,32.34,32.35,32.33,32.35,14,1600,51742
2017-01-18 10:05:00,32.35,32.37,32.345,32.37,21,2297,74341.8906
2017-01-18 10:06:00,32.37,32.37,32.36,32.36,3,300,9709
2017-01-18 10:07:00,32.37,32.38,32.365,32.38,16,1800,58274.5
2017-01-18 10:08:00,32.37,32.38,32.36,32.37,17,1700,55027
2017-01-18 10:10:00,32.39,32.4,32.385,32.39,24,3094,100234.8594
2017-01-18 10:11:00,32.39,32.4,32.38,32.38,35,3600,116586
2017-01-18 10:12:00,32.37,32.37,32.335,32.34,57,7635,246971.75
2017-01-18 10:13:00,32.34,32.36,32.33,32.36,23,2400,77614
2017-01-18 10:14:00,32.36,32.39,32.36,32.39,69,22524,729236.0625
2017-01-18 10:15:00,32.39,32.39,32.38,32.38,13,1400,45339
2017-01-18 10:16:00,32.37,32.37,32.35,32.35,16,5021,162501.3906
2017-01-18 10:17:00,32.355,32.365,32.3401,32.3447,12,1700,55003.4492
2017-01-18 10:18:00,32.35,32.36,32.33,32.35,15,2100,67923
2017-01-18 10:19:00,32.355,32.37,32.355,32.37,12,1400,45307
2017-01-18 10:20:00,32.36,32.39,32.36,32.39,20,2000,64752
2017-01-18 10:21:00,32.39,32.39,32.36,32.38,33,3300,106840.3906
2017-01-18 10:22:00,32.38,32.39,32.375,32.39,19,2490,80634.6016
2017-01-18 10:23:00,32.3863,32.39,32.38,32.38,12,1351,43753.9609
2017-01-18 10:24:00,32.3866,32.3866,32.38,32.38,3,354,11463.5371
2017-01-18 10:25:00,32.38,32.4,32.375,32.39,13,1300,42103.5
2017-01-18 10:26:00,32.38,32.38,32.36,32.36,34,3600,116536.5
2017-01-18 10:27:00,32.35,32.35,32.34,32.35,27,3152,101960.8906
2017-01-18 10:28:00,32.36,32.36,32.34,32.34,13,1500,48527.5
2017-01-18 10:29:00,32.35,32.35,32.345,32.35,25,2800,90579.5
2017-01-18 10:30:00,32.34,32.35,32.34,32.35,8,800,25878.998
2017-01-18 10:31:00,32.36,32.38,32.355,32.38,9,1100,35605.5
2017-01-18 10:32:00,32.39,32.39,32.38,32.38,20,8972,290599.0625
2017-01-18 10:33:00,32.386,32.42,32.38,32.42,96,24400,790547.25
2017-01-18 10:34:00,32.41,32.41,32.385,32.395,23,2800,90716.6875
2017-01-18 10:35:00,32.4,32.4,32.39,32.4,8,2200,71278.8594
2017-01-18 10:36:00,32.4,32.4,32.39,32.4,7,800,25915
2017-01-18 10:37:00,32.41,32.41,32.4,32.4065,39,4056,131439.4219
2017-01-18 10:38:00,32.4,32.4,32.38,32.38,17,1700,55074.0039
2017-01-18 10:39:00,32.38,32.4,32.38,32.4,19,2000,64784.0039
2017-01-18 10:40:00,32.4,32.4,32.39,32.39,25,3400,110149.0078
2017-01-18 10:41:00,32.39,32.39,32.37,32.38,11,1200,38855
2017-01-18 10:42:00,32.37,32.38,32.36,32.37,10,1100,35606.8008
2017-01-18 10:43:00,32.37,32.376,32.36,32.36,16,2877,93122.7031
2017-01-18 10:44:00,32.35,32.36,32.35,32.36,11,1100,35592.5
2017-01-18 10:45:00,32.37,32.38,32.37,32.37,14,1400,45320
2017-01-18 10:46:00,32.38,32.4,32.375,32.38,72,7743,250735.2969
2017-01-18 10:47:00,32.37,32.39,32.37,32.39,157,39115,1266506.25
2017-01-18 10:48:00,32.39,32.42,32.39,32.42,107,28610,926963.9375
2017-01-18 10:49:00,32.41,32.42,32.4,32.41,136,31100,1007997
2017-01-18 10:50:00,32.41,32.43,32.41,32.43,32,13227,428839.5625
2017-01-18 10:51:00,32.42,32.43,32.41,32.41,66,16000,518787.125
2017-01-18 10:52:00,32.41,32.43,32.41,32.42,32,4130,133895.5938
2017-01-18 10:53:00,32.41,32.41,32.39,32.39,10,1600,51841.5625
2017-01-18 10:54:00,32.39,32.42,32.39,32.42,85,18109,586854.625
2017-01-18 10:55:00,32.41,32.42,32.41,32.415,9,1917,62138.4688
2017-01-18 10:56:00,32.42,32.4299,32.42,32.4299,10,1250,40526.4844
2017-01-18 10:57:00,32.43,32.43,32.4,32.4157,37,4411,143003.6406
2017-01-18 10:58:00,32.42,32.45,32.415,32.4483,79,21515,697741.6875
2017-01-18 10:59:00,32.46,32.555,32.46,32.545,60,12605,409791.625
2017-01-18 11:00:00,32.55,32.56,32.515,32.56,73,15903,517501.6875
2017-01-18 11:01:00,32.57,32.65,32.565,32.61,77,11714,381936.5313
2017-01-18 11:02:00,32.61,32.66,32.595,32.65,50,12315,401845.4688
2017-01-18 11:03:00,32.64,32.72,32.64,32.68,45,10550,344901.8438
2017-01-18 11:04:00,32.68,32.6843,32.66,32.68,18,2650,86595.7969
2017-01-18 11:05:00,32.69,32.79,32.69,32.79,48,14236,466004.9063
2017-01-18 11:06:00,32.77,32.79,32.75,32.79,97,24406,799878.6875
2017-01-18 11:07:00,32.8,32.88,32.795,32.83,185,56361,1851630.5
2017-01-18 11:08:00,32.82,32.83,32.79,32.83,123,24945,818486.1875
2017-01-18 11:09:00,32.83,32.85,32.78,32.78,125,32715,1073960.5
2017-01-18 11:10:00,32.78,32.82,32.77,32.77,311,75323,2469309.75
2017-01-18 11:11:00,32.77,32.81,32.76,32.81,394,100582,3297589.25
2017-01-18 11:12:00,32.8,32.85,32.78,32.85,107,20397,669303.125
2017-01-18 11:13:00,32.86,32.899,32.84,32.899,157,41587,1366856.375
2017-01-18 11:14:00,32.89,32.91,32.89,32.89,29,2939,96681.4844
2017-01-18 11:15:00,32.91,32.92,32.89,32.89,20,2204,72520.4609
2017-01-18 11:16:00,32.8859,32.89,32.85,32.86,61,7364,241988.9063
2017-01-18 11:17:00,32.86,32.93,32.84,32.91,193,45383,1493459.375
2017-01-18 11:18:00,32.91,32.93,32.89,32.92,88,30896,1016938.3125
2017-01-18 11:19:00,32.91,32.91,32.89,32.9,37,5138,169033.5781
2017-01-18 11:20:00,32.91,32.94,32.9,32.91,108,27569,907612.5
2017-01-18 11:21:00,32.92,32.94,32.91,32.91,108,13792,454089.375
2017-01-18 11:22:00,32.91,32.9468,32.895,32.93,65,11793,388364.4063
2017-01-18 11:23:00,32.93,32.96,32.93,32.96,77,10310,339658
2017-01-18 11:24:00,32.96,32.97,32.94,32.97,60,11400,375782
2017-01-18 11:25:00,32.97,32.99,32.965,32.98,64,8606,283851.375
2017-01-18 11:26:00,32.99,33,32.99,33,25,8408,277451
2017-01-18 11:27:00,33.01,33.03,33.01,33.03,47,16800,554830.875
2017-01-18 11:28:00,33.03,33.03,32.99,32.99,31,3300,108937.5
2017-01-18 11:29:00,32.99,33.01,32.98,32.99,25,4900,161647.75
2017-01-18 11:30:00,33,33.01,32.97,33,175,38312,1263964.875
2017-01-18 11:31:00,33.01,33.05,32.97,33.04,93,20131,664554.4375
2017-01-18 11:32:00,33.06,33.06,33.04,33.05,60,20604,681068.375
2017-01-18 11:33:00,33.05,33.1063,33.05,33.1063,23,10200,337547.125
