"datetime","open","high","low","close","numEvents","volume","value"
2017-01-05 09:31:00,76.06,76.25,76.06,76.22,376,92972,7079622
2017-01-05 09:32:00,76.23,76.23,76.12,76.125,203,29752,2266791.5
2017-01-05 09:33:00,76.13,76.1899,76.12,76.18,377,60687,4621224.5
2017-01-05 09:34:00,76.18,76.29,76.18,76.28,345,45512,3469691.5
2017-01-05 09:35:00,76.28,76.34,76.28,76.32,269,37372,2851849
2017-01-05 09:36:00,76.31,76.34,76.26,76.27,319,46202,3525231.75
2017-01-05 09:37:00,76.27,76.3,76.24,76.29,173,24892,1898710.375
2017-01-05 09:38:00,76.29,76.33,76.29,76.3,117,14273,1089181.625
2017-01-05 09:39:00,76.3,76.33,76.27,76.27,151,19775,1508921.5
2017-01-05 09:40:00,76.28,76.28,76.2,76.22,393,58259,4440807.5
2017-01-05 09:41:00,76.23,76.24,76.2,76.2,79,10309,785800.875
2017-01-05 09:42:00,76.2,76.22,76.16,76.19,110,15736,1198811.625
2017-01-05 09:43:00,76.195,76.24,76.191,76.23,58,7001,533622.75
2017-01-05 09:44:00,76.24,76.25,76.195,76.21,63,8142,620644.625
2017-01-05 09:45:00,76.2163,76.2163,76.15,76.15,55,7372,561617.5625
2017-01-05 09:46:00,76.16,76.2,76.135,76.18,463,128606,9794614
2017-01-05 09:47:00,76.19,76.25,76.19,76.23,103,15218,1159828.75
2017-01-05 09:48:00,76.23,76.25,76.19,76.21,115,15138,1153877.5
2017-01-05 09:49:00,76.22,76.27,76.22,76.27,266,33707,2569811.25
2017-01-05 09:50:00,76.26,76.26,76.22,76.22,115,13425,1023617.9375
2017-01-05 09:51:00,76.22,76.26,76.22,76.24,139,18083,1378633.125
2017-01-05 09:52:00,76.24,76.27,76.22,76.27,136,16880,1287027
2017-01-05 09:53:00,76.28,76.295,76.24,76.24,148,17969,1370553.625
2017-01-05 09:54:00,76.2499,76.26,76.22,76.24,114,14886,1134909.75
2017-01-05 09:55:00,76.23,76.27,76.2,76.25,132,15842,1207807.625
2017-01-05 09:56:00,76.25,76.27,76.225,76.26,148,20009,1525589.5
